Area,Date,Area type,Region,Commodity code,Commodity type,Amount (items),Amount (kg),Amount (USD),Commodity price,Price unit,Capacity (MW),Cumulative capacity (MW)
Argentina,2025-05-01,Country or economy,Latin America and Caribbean,85414300,Panels,57816,1788829.0,3168672.0,0.09,USD/W,33.98,2980.5
Argentina,2025-06-01,Country or economy,Latin America and Caribbean,85414200,Cells,16114,204.0,5706.0,0.03,USD/W,0.16,13.07
Argentina,2025-06-01,Country or economy,Latin America and Caribbean,85414300,Panels,106540,3676664.0,6240567.0,0.09,USD/W,65.73,3046.23
Argentina,2025-07-01,Country or economy,Latin America and Caribbean,85414200,Cells,104,17.0,454.0,0.04,USD/W,0.01,13.08
Argentina,2025-07-01,Country or economy,Latin America and Caribbean,85414300,Panels,35675,1053114.0,1745044.0,0.09,USD/W,18.42,3064.65
Argentina,2025-08-01,Country or economy,Latin America and Caribbean,85414200,Cells,42,790.0,6597.0,0.04,USD/W,0.16,13.24
Argentina,2025-08-01,Country or economy,Latin America and Caribbean,85414300,Panels,111266,3432226.0,5846526.0,0.09,USD/W,61.55,3126.2
Armenia,2017-01-01,Country or economy,Asia,85414020,Panels,104,1914.0,10681.0,0.38,USD/W,0.03,0.03
Armenia,2017-02-01,Country or economy,Asia,85414020,Panels,20,150.0,795.0,0.38,USD/W,0.0,0.03
Armenia,2017-03-01,Country or economy,Asia,85414020,Panels,260,5651.0,32786.0,0.38,USD/W,0.09,0.12
Armenia,2017-04-01,Country or economy,Asia,85414020,Panels,20,89.0,479.0,0.38,USD/W,0.0,0.12
Armenia,2017-05-01,Country or economy,Asia,85414020,Panels,3018,481.0,5953.0,0.38,USD/W,0.02,0.13
Armenia,2017-06-01,Country or economy,Asia,85414020,Panels,3000,38.0,3423.0,0.38,USD/W,0.01,0.14
Armenia,2017-07-01,Country or economy,Asia,85414020,Panels,232,5007.0,26044.0,0.38,USD/W,0.07,0.21
Armenia,2017-08-01,Country or economy,Asia,85414020,Panels,48,880.0,4746.0,0.32,USD/W,0.01,0.23
Armenia,2017-09-01,Country or economy,Asia,85414020,Panels,17632,71184.0,342619.0,0.31,USD/W,1.09,1.32
Armenia,2017-10-01,Country or economy,Asia,85414020,Panels,14400,200.0,14722.0,0.31,USD/W,0.05,1.37
Armenia,2017-12-01,Country or economy,Asia,85414020,Panels,28980,4480.0,46287.0,0.3,USD/W,0.16,1.52
Armenia,2018-01-01,Country or economy,Asia,85414020,Panels,29580,18077.0,122333.0,0.29,USD/W,0.42,1.94
Armenia,2018-02-01,Country or economy,Asia,85414020,Panels,162,3726.0,19084.0,0.28,USD/W,0.07,2.01
Armenia,2018-03-01,Country or economy,Asia,85414020,Panels,698,15256.0,78018.0,0.28,USD/W,0.28,2.29
Armenia,2018-05-01,Country or economy,Asia,85414020,Panels,130000,1635.0,107900.0,0.26,USD/W,0.41,2.7
Armenia,2018-06-01,Country or economy,Asia,85414020,Panels,400,7600.0,34560.0,0.26,USD/W,0.13,2.84
Armenia,2018-08-01,Country or economy,Asia,85414020,Panels,211,4853.0,17059.0,0.25,USD/W,0.07,2.9
Armenia,2018-09-01,Country or economy,Asia,85414020,Panels,9676,27909.0,131709.0,0.24,USD/W,0.55,3.45
Armenia,2018-10-01,Country or economy,Asia,85414020,Panels,37892,49104.0,252528.0,0.24,USD/W,1.05,4.51
Armenia,2018-11-01,Country or economy,Asia,85414020,Panels,515488,10217.0,270135.0,0.26,USD/W,1.05,5.56
Armenia,2018-12-01,Country or economy,Asia,85414020,Panels,218,4052.0,18138.0,0.27,USD/W,0.07,5.62
Armenia,2019-01-01,Country or economy,Asia,85414020,Panels,78491,2828.0,48782.0,0.29,USD/W,0.17,5.79
Armenia,2019-02-01,Country or economy,Asia,85414020,Panels,25038,57776.0,221465.0,0.29,USD/W,0.77,6.57
Armenia,2019-03-01,Country or economy,Asia,85414020,Panels,34731,25403.0,103805.0,0.28,USD/W,0.37,6.93
Armenia,2019-04-01,Country or economy,Asia,85414020,Panels,64344,44805.0,218143.0,0.28,USD/W,0.78,7.71
Armenia,2019-05-01,Country or economy,Asia,85414020,Panels,61298,84266.0,299198.0,0.28,USD/W,1.08,8.79
Armenia,2019-06-01,Country or economy,Asia,85414020,Panels,71838,104458.0,508754.0,0.27,USD/W,1.87,10.67
Armenia,2019-07-01,Country or economy,Asia,85414020,Panels,147547,72812.0,391722.0,0.27,USD/W,1.46,12.13
Armenia,2019-08-01,Country or economy,Asia,85414020,Panels,65693,215758.0,838912.0,0.26,USD/W,3.18,15.3
Armenia,2019-09-01,Country or economy,Asia,85414020,Panels,111286,24219.0,164454.0,0.26,USD/W,0.63,15.94
Armenia,2019-10-01,Country or economy,Asia,85414020,Panels,156534,41983.0,247966.0,0.26,USD/W,0.97,16.91
Armenia,2019-11-01,Country or economy,Asia,85414020,Panels,88934,56540.0,266541.0,0.25,USD/W,1.06,17.97
Armenia,2019-12-01,Country or economy,Asia,85414020,Panels,113102,58013.0,241102.0,0.25,USD/W,0.97,18.94
Armenia,2020-01-01,Country or economy,Asia,85414020,Panels,108491,138130.0,544462.0,0.24,USD/W,2.24,21.18
Armenia,2020-02-01,Country or economy,Asia,85414020,Panels,115838,13509.0,84444.0,0.24,USD/W,0.35,21.53
Armenia,2020-03-01,Country or economy,Asia,85414020,Panels,150372,198397.0,788765.0,0.23,USD/W,3.37,24.9
Armenia,2020-04-01,Country or economy,Asia,85414020,Panels,123915,567875.0,2017077.0,0.23,USD/W,8.78,33.68
Armenia,2020-05-01,Country or economy,Asia,85414020,Panels,8752,213454.0,742636.0,0.23,USD/W,3.27,36.94
Armenia,2020-06-01,Country or economy,Asia,85414020,Panels,98938,562215.0,2059284.0,0.22,USD/W,9.45,46.39
Armenia,2020-07-01,Country or economy,Asia,85414020,Panels,54549,335423.0,1126652.0,0.21,USD/W,5.41,51.8
Armenia,2020-08-01,Country or economy,Asia,85414020,Panels,31102,57207.0,236877.0,0.23,USD/W,1.03,52.83
Armenia,2020-09-01,Country or economy,Asia,85414020,Panels,181550,52041.0,275116.0,0.23,USD/W,1.17,54.0
Armenia,2020-10-01,Country or economy,Asia,85414020,Panels,30718,48464.0,206654.0,0.24,USD/W,0.87,54.87
Armenia,2020-11-01,Country or economy,Asia,85414020,Panels,3545,77379.0,296010.0,0.25,USD/W,1.17,56.04
Armenia,2020-12-01,Country or economy,Asia,85414020,Panels,240,6600.0,24350.0,0.25,USD/W,0.1,56.13
Armenia,2021-01-01,Country or economy,Asia,85414020,Panels,57600,674.0,39180.0,0.26,USD/W,0.15,56.29
Armenia,2021-02-01,Country or economy,Asia,85414020,Panels,91900,1081124.0,3308241.0,0.26,USD/W,12.88,69.17
Armenia,2021-03-01,Country or economy,Asia,85414020,Panels,33842,6196.0,55047.0,0.26,USD/W,0.21,69.38
Armenia,2021-04-01,Country or economy,Asia,85414020,Panels,117834,61498.0,322864.0,0.26,USD/W,1.24,70.62
Armenia,2021-05-01,Country or economy,Asia,85414020,Panels,150086,35014.0,259947.0,0.27,USD/W,0.97,71.59
Armenia,2021-06-01,Country or economy,Asia,85414020,Panels,134966,203667.0,990834.0,0.28,USD/W,3.59,75.17
Armenia,2021-07-01,Country or economy,Asia,85414020,Panels,100658,881165.0,3448087.0,0.27,USD/W,12.8,87.97
Armenia,2021-08-01,Country or economy,Asia,85414020,Panels,143572,2739367.0,11226055.0,0.27,USD/W,41.19,129.17
Armenia,2021-09-01,Country or economy,Asia,85414020,Panels,104406,1294021.0,5426449.0,0.28,USD/W,19.62,148.79
Armenia,2021-10-01,Country or economy,Asia,85414020,Panels,117658,1123197.0,4772286.0,0.28,USD/W,17.12,165.91
Armenia,2021-11-01,Country or economy,Asia,85414020,Panels,9295,203401.0,995981.0,0.28,USD/W,3.59,169.5
Armenia,2021-12-01,Country or economy,Asia,85414020,Panels,120128,717952.0,3563676.0,0.28,USD/W,12.96,182.46
Armenia,2022-01-01,Country or economy,Asia,85414200,Cells,235300,2578.0,195211.0,0.16,USD/W,1.22,1.22
Armenia,2022-01-01,Country or economy,Asia,85414300,Panels,44482,1046955.0,4759296.0,0.26,USD/W,18.16,200.61
Armenia,2022-02-01,Country or economy,Asia,85414300,Panels,24926,640331.0,3137694.0,0.26,USD/W,12.29,212.91
Armenia,2022-03-01,Country or economy,Asia,85414200,Cells,130160,1382.0,115991.0,0.16,USD/W,0.72,1.94
Armenia,2022-03-01,Country or economy,Asia,85414300,Panels,18359,543854.0,2720453.0,0.25,USD/W,11.01,223.91
Armenia,2022-04-01,Country or economy,Asia,85414200,Cells,85038,18540.0,168485.0,0.18,USD/W,0.94,2.88
Armenia,2022-04-01,Country or economy,Asia,85414300,Panels,16183,465177.0,2165491.0,0.28,USD/W,7.74,231.65
Armenia,2022-05-01,Country or economy,Asia,85414200,Cells,620,15500.0,79552.0,0.17,USD/W,0.46,3.34
Armenia,2022-05-01,Country or economy,Asia,85414300,Panels,17780,623980.0,3003384.0,0.29,USD/W,10.47,242.12
Armenia,2022-06-01,Country or economy,Asia,85414200,Cells,67820,17700.0,152796.0,0.18,USD/W,0.86,4.21
Armenia,2022-06-01,Country or economy,Asia,85414300,Panels,7821,212164.0,1096845.0,0.29,USD/W,3.82,245.94
Armenia,2022-07-01,Country or economy,Asia,85414200,Cells,360960,3673.0,353987.0,0.19,USD/W,1.87,6.08
Armenia,2022-07-01,Country or economy,Asia,85414300,Panels,12887,332783.0,1778854.0,0.29,USD/W,6.05,251.99
Armenia,2022-08-01,Country or economy,Asia,85414200,Cells,67200,672.0,70165.0,0.19,USD/W,0.37,6.45
Armenia,2022-08-01,Country or economy,Asia,85414300,Panels,11172,306682.0,1521761.0,0.29,USD/W,5.17,257.16
Armenia,2022-09-01,Country or economy,Asia,85414200,Cells,713,17081.0,96707.0,0.19,USD/W,0.51,6.96
Armenia,2022-09-01,Country or economy,Asia,85414300,Panels,10716,259841.0,1341903.0,0.29,USD/W,4.68,261.83
Armenia,2022-10-01,Country or economy,Asia,85414200,Cells,5,0.0,129.0,0.19,USD/W,0.0,6.96
Armenia,2022-10-01,Country or economy,Asia,85414300,Panels,22146,479726.0,2417235.0,0.28,USD/W,8.66,270.49
Armenia,2022-11-01,Country or economy,Asia,85414200,Cells,134400,1344.0,131535.0,0.14,USD/W,0.96,7.92
Armenia,2022-11-01,Country or economy,Asia,85414300,Panels,4692,117986.0,597842.0,0.28,USD/W,2.17,272.66
Armenia,2022-12-01,Country or economy,Asia,85414200,Cells,620,20212.0,87718.0,0.17,USD/W,0.51,8.43
Armenia,2022-12-01,Country or economy,Asia,85414300,Panels,6470,169123.0,844811.0,0.21,USD/W,3.95,276.61
Armenia,2023-01-01,Country or economy,Asia,85414300,Panels,8766,247047.0,1107112.0,0.23,USD/W,4.8,281.41
Armenia,2023-02-01,Country or economy,Asia,85414200,Cells,100800,1000.0,82656.0,0.16,USD/W,0.52,8.95
Armenia,2023-02-01,Country or economy,Asia,85414300,Panels,6253,173648.0,746195.0,0.23,USD/W,3.25,284.66
Armenia,2023-03-01,Country or economy,Asia,85414200,Cells,504000,6552.0,459043.0,0.16,USD/W,2.89,11.84
Armenia,2023-03-01,Country or economy,Asia,85414300,Panels,36314,819199.0,3320933.0,0.22,USD/W,15.12,299.78
Armenia,2023-04-01,Country or economy,Asia,85414200,Cells,720,19080.0,96624.0,0.17,USD/W,0.59,12.43
Armenia,2023-04-01,Country or economy,Asia,85414300,Panels,5710,152535.0,672075.0,0.22,USD/W,3.04,302.82
Armenia,2023-05-01,Country or economy,Asia,85414300,Panels,6548,176868.0,747717.0,0.22,USD/W,3.44,306.26
Armenia,2023-06-01,Country or economy,Asia,85414300,Panels,17272,530196.0,2177511.0,0.21,USD/W,10.35,316.61
Armenia,2023-07-01,Country or economy,Asia,85414200,Cells,34320,23380.0,93672.0,0.1,USD/W,0.9,13.33
Armenia,2023-07-01,Country or economy,Asia,85414300,Panels,11203,313542.0,1201089.0,0.18,USD/W,6.62,323.23
Armenia,2023-08-01,Country or economy,Asia,85414200,Cells,720,23400.0,75816.0,0.11,USD/W,0.71,14.04
Armenia,2023-08-01,Country or economy,Asia,85414300,Panels,17076,509994.0,1688127.0,0.18,USD/W,9.44,332.67
Armenia,2023-09-01,Country or economy,Asia,85414300,Panels,4531,129660.0,434629.0,0.17,USD/W,2.58,335.25
Armenia,2023-10-01,Country or economy,Asia,85414300,Panels,2048,63152.0,213258.0,0.14,USD/W,1.57,336.82
Armenia,2023-11-01,Country or economy,Asia,85414200,Cells,78738,1315.0,29874.0,0.07,USD/W,0.42,14.46
Armenia,2023-11-01,Country or economy,Asia,85414300,Panels,7332,212356.0,589675.0,0.14,USD/W,4.33,341.15
Armenia,2023-12-01,Country or economy,Asia,85414300,Panels,5390,164820.0,400781.0,0.13,USD/W,3.04,344.19
Armenia,2024-01-01,Country or economy,Asia,85414200,Cells,68540,41609.0,125973.0,0.06,USD/W,2.24,16.7
Armenia,2024-01-01,Country or economy,Asia,85414300,Panels,21317,670264.0,1716296.0,0.13,USD/W,12.76,356.95
Armenia,2024-02-01,Country or economy,Asia,85414200,Cells,1240,34600.0,88600.0,0.05,USD/W,1.63,18.33
Armenia,2024-02-01,Country or economy,Asia,85414300,Panels,16086,531020.0,1061683.0,0.13,USD/W,8.0,364.95
Armenia,2024-03-01,Country or economy,Asia,85414200,Cells,1960,58000.0,141546.0,0.05,USD/W,2.6,20.92
Armenia,2024-03-01,Country or economy,Asia,85414300,Panels,53524,1722795.0,4600313.0,0.13,USD/W,35.67,400.62
Armenia,2024-04-01,Country or economy,Asia,85414200,Cells,34320,24104.0,61332.0,0.05,USD/W,1.25,22.17
Armenia,2024-04-01,Country or economy,Asia,85414300,Panels,45603,1522448.0,3867328.0,0.13,USD/W,30.93,431.54
Armenia,2024-05-01,Country or economy,Asia,85414200,Cells,34248,21385.0,67376.0,0.05,USD/W,1.33,23.51
Armenia,2024-05-01,Country or economy,Asia,85414300,Panels,70612,2269035.0,6079148.0,0.12,USD/W,48.92,480.46
Armenia,2024-06-01,Country or economy,Asia,85414200,Cells,2388,72285.0,146514.0,0.05,USD/W,3.22,26.73
Armenia,2024-06-01,Country or economy,Asia,85414300,Panels,21319,654453.0,1375246.0,0.12,USD/W,11.42,491.88
Armenia,2024-07-01,Country or economy,Asia,85414200,Cells,3456,101508.0,231569.0,0.04,USD/W,5.31,32.04
Armenia,2024-07-01,Country or economy,Asia,85414300,Panels,18909,601870.0,1217137.0,0.12,USD/W,10.49,502.37
Armenia,2024-08-01,Country or economy,Asia,85414200,Cells,1662,52952.0,109956.0,0.04,USD/W,2.63,34.67
Armenia,2024-08-01,Country or economy,Asia,85414300,Panels,21477,656014.0,1277860.0,0.11,USD/W,11.53,513.9
Armenia,2024-09-01,Country or economy,Asia,85414200,Cells,3622,111204.0,237872.0,0.04,USD/W,5.77,40.44
Armenia,2024-09-01,Country or economy,Asia,85414300,Panels,19707,632313.0,1196645.0,0.12,USD/W,10.18,524.08
Armenia,2024-10-01,Country or economy,Asia,85414200,Cells,1440,46660.0,93142.0,0.04,USD/W,2.28,42.73
Armenia,2024-10-01,Country or economy,Asia,85414300,Panels,12506,395623.0,695231.0,0.1,USD/W,6.71,530.79
Armenia,2024-11-01,Country or economy,Asia,85414200,Cells,87854,38044.0,94811.0,0.04,USD/W,2.33,45.06
Armenia,2024-11-01,Country or economy,Asia,85414300,Panels,14582,438768.0,750353.0,0.1,USD/W,7.7,538.49
Armenia,2024-12-01,Country or economy,Asia,85414200,Cells,1440,43700.0,74250.0,0.04,USD/W,1.83,46.89
Armenia,2024-12-01,Country or economy,Asia,85414300,Panels,15292,483250.0,827197.0,0.09,USD/W,8.74,547.22
Armenia,2025-01-01,Country or economy,Asia,85414200,Cells,720,19600.0,35750.0,0.04,USD/W,0.91,47.79
Armenia,2025-01-01,Country or economy,Asia,85414300,Panels,29894,972166.0,1608972.0,0.09,USD/W,17.64,564.86
Armenia,2025-02-01,Country or economy,Asia,85414200,Cells,838276,10019.0,255240.0,0.04,USD/W,6.42,54.21
Armenia,2025-02-01,Country or economy,Asia,85414300,Panels,14301,460473.0,779623.0,0.09,USD/W,8.39,573.26
Armenia,2025-03-01,Country or economy,Asia,85414200,Cells,5714,164902.0,292053.0,0.04,USD/W,6.94,61.15
Armenia,2025-03-01,Country or economy,Asia,85414300,Panels,12439,397253.0,639715.0,0.1,USD/W,6.51,579.77
Armenia,2025-04-01,Country or economy,Asia,85414200,Cells,9690,328040.0,547869.0,0.04,USD/W,13.51,74.67
Armenia,2025-04-01,Country or economy,Asia,85414300,Panels,23328,733968.0,1335215.0,0.1,USD/W,13.43,593.19
Armenia,2025-05-01,Country or economy,Asia,85414300,Panels,43729,1419388.0,2469598.0,0.09,USD/W,26.48,619.68
Armenia,2025-06-01,Country or economy,Asia,85414200,Cells,4176,145772.0,250259.0,0.03,USD/W,7.19,81.86
Armenia,2025-06-01,Country or economy,Asia,85414300,Panels,26019,846806.0,1451521.0,0.09,USD/W,15.29,634.97
Armenia,2025-07-01,Country or economy,Asia,85414200,Cells,1314,47050.0,77266.0,0.04,USD/W,2.11,83.97
Armenia,2025-07-01,Country or economy,Asia,85414300,Panels,20799,671871.0,1127283.0,0.09,USD/W,11.9,646.87
Armenia,2025-08-01,Country or economy,Asia,85414200,Cells,6354,213252.0,339764.0,0.04,USD/W,8.4,92.37
Armenia,2025-08-01,Country or economy,Asia,85414300,Panels,13421,432360.0,665064.0,0.09,USD/W,7.0,653.87
Aruba,2017-03-01,Country or economy,Latin America and Caribbean,85414020,Panels,459,8649.0,46437.0,0.38,USD/W,0.12,0.12
Aruba,2017-05-01,Country or economy,Latin America and Caribbean,85414020,Panels,130,2366.0,10748.0,0.38,USD/W,0.03,0.15
Aruba,2017-08-01,Country or economy,Latin America and Caribbean,85414020,Panels,624,14040.0,62637.0,0.32,USD/W,0.2,0.35
Aruba,2017-10-01,Country or economy,Latin America and Caribbean,85414020,Panels,1,7.0,36.0,0.31,USD/W,0.0,0.35
Aruba,2017-11-01,Country or economy,Latin America and Caribbean,85414020,Panels,840,15540.0,79229.0,0.3,USD/W,0.26,0.61
Aruba,2017-12-01,Country or economy,Latin America and Caribbean,85414020,Panels,224,4193.0,22139.0,0.3,USD/W,0.07,0.68
Aruba,2018-02-01,Country or economy,Latin America and Caribbean,85414020,Panels,306,6885.0,32488.0,0.28,USD/W,0.11,0.8
Aruba,2018-03-01,Country or economy,Latin America and Caribbean,85414020,Panels,18502,408894.0,2062773.0,0.28,USD/W,7.45,8.25
Aruba,2018-06-01,Country or economy,Latin America and Caribbean,85414020,Panels,420,9660.0,49470.0,0.26,USD/W,0.19,8.44
Aruba,2018-09-01,Country or economy,Latin America and Caribbean,85414020,Panels,152,3718.0,17543.0,0.24,USD/W,0.07,8.51
Aruba,2018-11-01,Country or economy,Latin America and Caribbean,85414020,Panels,40,732.0,2808.0,0.26,USD/W,0.01,8.52
Aruba,2018-12-01,Country or economy,Latin America and Caribbean,85414020,Panels,780,14300.0,31200.0,0.27,USD/W,0.11,8.64
Aruba,2019-01-01,Country or economy,Latin America and Caribbean,85414020,Panels,344,13504.0,28382.0,0.29,USD/W,0.1,8.74
Aruba,2019-02-01,Country or economy,Latin America and Caribbean,85414020,Panels,216,3996.0,18371.0,0.29,USD/W,0.06,8.8
Aruba,2019-04-01,Country or economy,Latin America and Caribbean,85414020,Panels,60,1296.0,4671.0,0.28,USD/W,0.02,8.82
Aruba,2019-05-01,Country or economy,Latin America and Caribbean,85414020,Panels,248,5408.0,21673.0,0.28,USD/W,0.08,8.89
Aruba,2019-06-01,Country or economy,Latin America and Caribbean,85414020,Panels,28,620.0,4116.0,0.27,USD/W,0.02,8.91
Aruba,2019-07-01,Country or economy,Latin America and Caribbean,85414020,Panels,283,6458.0,25991.0,0.27,USD/W,0.1,9.01
Aruba,2019-08-01,Country or economy,Latin America and Caribbean,85414020,Panels,703,15320.0,63528.0,0.26,USD/W,0.24,9.25
Aruba,2019-10-01,Country or economy,Latin America and Caribbean,85414020,Panels,108,2268.0,8164.0,0.26,USD/W,0.03,9.28
Aruba,2019-11-01,Country or economy,Latin America and Caribbean,85414020,Panels,51,1097.0,4284.0,0.25,USD/W,0.02,9.3
Aruba,2019-12-01,Country or economy,Latin America and Caribbean,85414020,Panels,1240,27833.0,289690.0,0.25,USD/W,1.17,10.47
Aruba,2020-01-01,Country or economy,Latin America and Caribbean,85414020,Panels,85,1826.0,10862.0,0.24,USD/W,0.04,10.51
Aruba,2020-03-01,Country or economy,Latin America and Caribbean,85414020,Panels,660,15050.0,52800.0,0.23,USD/W,0.23,10.74
Aruba,2020-05-01,Country or economy,Latin America and Caribbean,85414020,Panels,357,7935.0,34656.0,0.23,USD/W,0.15,10.89
Aruba,2020-07-01,Country or economy,Latin America and Caribbean,85414020,Panels,215,4326.0,13536.0,0.21,USD/W,0.06,10.95
Aruba,2020-08-01,Country or economy,Latin America and Caribbean,85414020,Panels,21,380.0,28500.0,0.23,USD/W,0.12,11.08
Aruba,2020-09-01,Country or economy,Latin America and Caribbean,85414020,Panels,9,170.0,548.0,0.23,USD/W,0.0,11.08
Aruba,2020-10-01,Country or economy,Latin America and Caribbean,85414020,Panels,298,6932.0,25522.0,0.24,USD/W,0.11,11.19
Aruba,2020-11-01,Country or economy,Latin America and Caribbean,85414020,Panels,50,1213.0,5942.0,0.25,USD/W,0.02,11.21
Aruba,2021-01-01,Country or economy,Latin America and Caribbean,85414020,Panels,22,314.0,1226.0,0.26,USD/W,0.0,11.22
Aruba,2021-02-01,Country or economy,Latin America and Caribbean,85414020,Panels,786,16500.0,68382.0,0.26,USD/W,0.27,11.48
