Area,Date,Area type,Region,Commodity code,Commodity type,Amount (items),Amount (kg),Amount (USD),Commodity price,Price unit,Capacity (MW),Cumulative capacity (MW)
Colombia,6/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,16645,2908,19174,0.11,USD/W,0.17,0.82
Colombia,6/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,270550,9327058,32671843,0.21,USD/W,155.28,3495.41
Colombia,7/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,5725,1591,13941,0.1,USD/W,0.13,0.95
Colombia,7/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,146460,4162296,14860504,0.18,USD/W,81.96,3577.37
Colombia,8/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,982,1013,13068,0.11,USD/W,0.12,1.08
Colombia,8/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,71099,2258550,7417757,0.18,USD/W,41.49,3618.86
Colombia,9/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,468,893,4867,0.1,USD/W,0.05,1.12
Colombia,9/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,53728,1499328,5940914,0.17,USD/W,35.27,3654.13
Colombia,10/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,750,277,6275,0.08,USD/W,0.08,1.2
Colombia,10/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,110461,3384446,11964396,0.14,USD/W,87.94,3742.06
Colombia,11/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,12,252,420,0.07,USD/W,0.01,1.21
Colombia,11/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,70485,1995444,5977696,0.14,USD/W,43.89,3785.95
Colombia,12/1/23,Country or economy,Latin America and Caribbean,85414200,Cells,1050,6317,31493,0.06,USD/W,0.49,1.69
Colombia,12/1/23,Country or economy,Latin America and Caribbean,85414300,Panels,51022,1320459,3713913,0.13,USD/W,28.14,3814.09
Colombia,1/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,85,170,530,0.06,USD/W,0.01,1.7
Colombia,1/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,143695,4391294,11600662,0.13,USD/W,86.24,3900.33
Colombia,2/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,4706,3607,52198,0.05,USD/W,0.96,2.67
Colombia,2/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,209044,6310579,16009248,0.13,USD/W,120.71,4021.04
Colombia,3/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,104,138,1958,0.05,USD/W,0.04,2.7
Colombia,3/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,128650,3935030,9019185,0.13,USD/W,69.93,4090.97
Colombia,4/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,95,803,4010,0.05,USD/W,0.08,2.78
Colombia,4/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,74781,2053100,4845691,0.13,USD/W,38.75,4129.72
Colombia,5/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,560,627,17173,0.05,USD/W,0.34,3.12
Colombia,5/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,108781,2825983,6155286,0.12,USD/W,49.53,4179.25
Colombia,6/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,2332,3856,12369,0.05,USD/W,0.27,3.4
Colombia,6/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,181833,5619143,11891344,0.12,USD/W,98.77,4278.02
Colombia,7/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,243,5107,104880,0.04,USD/W,2.4,5.8
Colombia,7/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,137348,4336939,8580350,0.12,USD/W,73.94,4351.96
Colombia,8/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,6725,1445,16880,0.04,USD/W,0.4,6.2
Colombia,8/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,191002,5969264,12057521,0.11,USD/W,108.76,4460.72
Colombia,9/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,1686,631,5873,0.04,USD/W,0.14,6.35
Colombia,9/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,355476,11442692,22813302,0.12,USD/W,194.11,4654.82
Colombia,10/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,3513,8487,40611,0.04,USD/W,1,7.34
Colombia,10/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,332160,10657658,20919513,0.1,USD/W,201.83,4856.65
Colombia,11/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,1727,61,1831,0.04,USD/W,0.05,7.39
Colombia,11/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,340600,10862727,22108689,0.1,USD/W,226.86,5083.51
Colombia,12/1/24,Country or economy,Latin America and Caribbean,85414200,Cells,777,3674,28900,0.04,USD/W,0.71,8.1
Colombia,12/1/24,Country or economy,Latin America and Caribbean,85414300,Panels,411099,13879625,27156392,0.09,USD/W,286.82,5370.33
Colombia,1/1/25,Country or economy,Latin America and Caribbean,85414200,Cells,1487,1968,13305,0.04,USD/W,0.34,8.44
Colombia,1/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,464392,15400837,30462352,0.09,USD/W,333.96,5704.29
Colombia,2/1/25,Country or economy,Latin America and Caribbean,85414200,Cells,3099,87,2586,0.04,USD/W,0.07,8.5
Colombia,2/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,319455,10735482,22500129,0.09,USD/W,242.23,5946.51
Colombia,3/1/25,Country or economy,Latin America and Caribbean,85414200,Cells,2678,8243,21358,0.04,USD/W,0.51,9.01
Colombia,3/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,587159,19710736,37452262,0.1,USD/W,381.24,6327.75
Colombia,4/1/25,Country or economy,Latin America and Caribbean,85414200,Cells,839,1701,74430,0.04,USD/W,1.84,10.85
Colombia,4/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,309339,10470728,19377879,0.1,USD/W,194.85,6522.6
Colombia,5/1/25,Country or economy,Latin America and Caribbean,85414200,Cells,72845,11477,45823,0.04,USD/W,1.27,12.11
Colombia,5/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,204813,6971601,13265869,0.09,USD/W,142.27,6664.87
Colombia,6/1/25,Country or economy,Latin America and Caribbean,85414200,Cells,2052,3659,15861,0.03,USD/W,0.46,12.57
Colombia,6/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,219687,7394187,14291633,0.09,USD/W,150.54,6815.41
Colombia,7/1/25,Country or economy,Latin America and Caribbean,85414200,Cells,3707,11274,31376,0.04,USD/W,0.86,13.42
Colombia,7/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,195477,6447270,10871328,0.09,USD/W,114.77,6930.18
Colombia,8/1/25,Country or economy,Latin America and Caribbean,85414200,Cells,11,1,82,0.04,USD/W,0,13.43
Colombia,8/1/25,Country or economy,Latin America and Caribbean,85414300,Panels,191432,6057601,10365475,0.09,USD/W,109.12,7039.3
Comoros,1/1/17,Country or economy,Africa,85414020,Panels,34,477,1020,0.38,USD/W,0,0
Comoros,3/1/17,Country or economy,Africa,85414020,Panels,258,1722,13096,0.38,USD/W,0.03,0.04
Comoros,4/1/17,Country or economy,Africa,85414020,Panels,1759,2206,17406,0.38,USD/W,0.05,0.08
Comoros,5/1/17,Country or economy,Africa,85414020,Panels,100,630,5200,0.38,USD/W,0.01,0.1
Comoros,6/1/17,Country or economy,Africa,85414020,Panels,250,550,5500,0.38,USD/W,0.01,0.11
Comoros,10/1/17,Country or economy,Africa,85414020,Panels,4,25,208,0.31,USD/W,0,0.11
Comoros,12/1/17,Country or economy,Africa,85414020,Panels,174,1534,10698,0.3,USD/W,0.04,0.15
Comoros,3/1/18,Country or economy,Africa,85414020,Panels,575,4462,22232,0.28,USD/W,0.08,0.23
Comoros,4/1/18,Country or economy,Africa,85414020,Panels,21,252,315,0.27,USD/W,0,0.23
Comoros,5/1/18,Country or economy,Africa,85414020,Panels,140,634,4753,0.26,USD/W,0.02,0.25
Comoros,6/1/18,Country or economy,Africa,85414020,Panels,300,5400,25726,0.26,USD/W,0.1,0.35
Comoros,9/1/18,Country or economy,Africa,85414020,Panels,360,3060,1260,0.24,USD/W,0.01,0.35
Comoros,10/1/18,Country or economy,Africa,85414020,Panels,100,552,4480,0.24,USD/W,0.02,0.37
Comoros,11/1/18,Country or economy,Africa,85414020,Panels,120,2652,9243,0.26,USD/W,0.04,0.41
Comoros,12/1/18,Country or economy,Africa,85414020,Panels,120,2652,9243,0.27,USD/W,0.03,0.44
Comoros,1/1/19,Country or economy,Africa,85414020,Panels,120,960,4632,0.29,USD/W,0.02,0.46
Comoros,3/1/19,Country or economy,Africa,85414020,Panels,9521,208716,749508,0.28,USD/W,2.65,3.1
Comoros,4/1/19,Country or economy,Africa,85414020,Panels,14,178,593,0.28,USD/W,0,3.1
Comoros,5/1/19,Country or economy,Africa,85414020,Panels,866,14632,175075,0.28,USD/W,0.63,3.74
Comoros,6/1/19,Country or economy,Africa,85414020,Panels,150,900,900,0.27,USD/W,0,3.74
Comoros,7/1/19,Country or economy,Africa,85414020,Panels,489,1377,5848,0.27,USD/W,0.02,3.76
Comoros,8/1/19,Country or economy,Africa,85414020,Panels,44,352,366,0.26,USD/W,0,3.76
Comoros,9/1/19,Country or economy,Africa,85414020,Panels,65,520,860,0.26,USD/W,0,3.77
Comoros,10/1/19,Country or economy,Africa,85414020,Panels,82,707,3058,0.26,USD/W,0.01,3.78
Comoros,11/1/19,Country or economy,Africa,85414020,Panels,39,394,2473,0.25,USD/W,0.01,3.79
Comoros,1/1/20,Country or economy,Africa,85414020,Panels,46,368,288,0.24,USD/W,0,3.79
Comoros,4/1/20,Country or economy,Africa,85414020,Panels,120,2652,8904,0.23,USD/W,0.04,3.83
Comoros,6/1/20,Country or economy,Africa,85414020,Panels,96,2134,7540,0.22,USD/W,0.03,3.86
Comoros,7/1/20,Country or economy,Africa,85414020,Panels,10576,238991,927161,0.21,USD/W,4.45,8.31
Comoros,8/1/20,Country or economy,Africa,85414020,Panels,52,356,536,0.23,USD/W,0,8.32
Comoros,9/1/20,Country or economy,Africa,85414020,Panels,744,4776,37831,0.23,USD/W,0.16,8.48
Comoros,12/1/20,Country or economy,Africa,85414020,Panels,1800,2160,9360,0.25,USD/W,0.04,8.52
Comoros,1/1/21,Country or economy,Africa,85414020,Panels,221,765,6714,0.26,USD/W,0.03,8.54
Comoros,2/1/21,Country or economy,Africa,85414020,Panels,130,2382,7098,0.26,USD/W,0.03,8.57
Comoros,5/1/21,Country or economy,Africa,85414020,Panels,115,765,2300,0.27,USD/W,0.01,8.58
Comoros,8/1/21,Country or economy,Africa,85414020,Panels,562,1027,1425,0.27,USD/W,0.01,8.58
Comoros,10/1/21,Country or economy,Africa,85414020,Panels,6,90,390,0.28,USD/W,0,8.58
Comoros,12/1/21,Country or economy,Africa,85414020,Panels,4450,6320,81435,0.28,USD/W,0.3,8.88
Comoros,1/1/22,Country or economy,Africa,85414200,Cells,2134,6996,78109,0.16,USD/W,0.49,0.49
Comoros,3/1/22,Country or economy,Africa,85414300,Panels,756,3624,21132,0.25,USD/W,0.09,8.97
Comoros,6/1/22,Country or economy,Africa,85414300,Panels,900,2890,30357,0.29,USD/W,0.11,9.07
Comoros,7/1/22,Country or economy,Africa,85414200,Cells,2,280,760,0.19,USD/W,0,0.49
Comoros,8/1/22,Country or economy,Africa,85414300,Panels,11,88,110,0.29,USD/W,0,9.07
Comoros,12/1/22,Country or economy,Africa,85414300,Panels,85,715,706,0.21,USD/W,0,9.08
Comoros,1/1/23,Country or economy,Africa,85414200,Cells,100,840,1900,0.13,USD/W,0.01,0.51
Comoros,1/1/23,Country or economy,Africa,85414300,Panels,250,568,5500,0.23,USD/W,0.02,9.1
Comoros,6/1/23,Country or economy,Africa,85414200,Cells,10,160,420,0.11,USD/W,0,0.51
Comoros,7/1/23,Country or economy,Africa,85414300,Panels,1,50,115,0.18,USD/W,0,9.1
Comoros,8/1/23,Country or economy,Africa,85414300,Panels,600,4800,15600,0.18,USD/W,0.09,9.19
Comoros,9/1/23,Country or economy,Africa,85414300,Panels,2134,2284,8339,0.17,USD/W,0.05,9.24
Comoros,10/1/23,Country or economy,Africa,85414300,Panels,481,2622,14891,0.14,USD/W,0.11,9.35
Comoros,11/1/23,Country or economy,Africa,85414200,Cells,40,124,680,0.07,USD/W,0.01,0.52
Comoros,11/1/23,Country or economy,Africa,85414300,Panels,415,1038,3992,0.14,USD/W,0.03,9.38
Comoros,12/1/23,Country or economy,Africa,85414200,Cells,116,516,3114,0.06,USD/W,0.05,0.57
Comoros,1/1/24,Country or economy,Africa,85414300,Panels,5580,215947,667108,0.13,USD/W,4.96,14.33
Comoros,2/1/24,Country or economy,Africa,85414300,Panels,2,24,50,0.13,USD/W,0,14.34
Comoros,3/1/24,Country or economy,Africa,85414200,Cells,532,1848,21133,0.05,USD/W,0.39,0.96
Comoros,3/1/24,Country or economy,Africa,85414300,Panels,2232,84779,266405,0.13,USD/W,2.07,16.4
Comoros,4/1/24,Country or economy,Africa,85414200,Cells,100,636,5500,0.05,USD/W,0.11,1.07
Comoros,5/1/24,Country or economy,Africa,85414200,Cells,515,2060,31930,0.05,USD/W,0.63,1.7
Comoros,5/1/24,Country or economy,Africa,85414300,Panels,225,4610,23850,0.12,USD/W,0.19,16.59
Comoros,6/1/24,Country or economy,Africa,85414300,Panels,7413,223743,460532,0.12,USD/W,3.83,20.42
Comoros,7/1/24,Country or economy,Africa,85414300,Panels,4066,125866,237191,0.12,USD/W,2.04,22.46
Comoros,8/1/24,Country or economy,Africa,85414300,Panels,659,1517,3576,0.11,USD/W,0.03,22.49
Comoros,9/1/24,Country or economy,Africa,85414300,Panels,118,2520,5389,0.12,USD/W,0.05,22.54
Comoros,10/1/24,Country or economy,Africa,85414300,Panels,726,15070,32073,0.1,USD/W,0.31,22.85
Comoros,11/1/24,Country or economy,Africa,85414200,Cells,116,928,5336,0.04,USD/W,0.13,1.83
Comoros,11/1/24,Country or economy,Africa,85414300,Panels,103,1037,1650,0.1,USD/W,0.02,22.87
Comoros,12/1/24,Country or economy,Africa,85414200,Cells,21,39,330,0.04,USD/W,0.01,1.84
Comoros,12/1/24,Country or economy,Africa,85414300,Panels,154,2833,6376,0.09,USD/W,0.07,22.93
Comoros,1/1/25,Country or economy,Africa,85414300,Panels,483,13770,22612,0.09,USD/W,0.25,23.18
Comoros,2/1/25,Country or economy,Africa,85414300,Panels,212,2754,4486,0.09,USD/W,0.05,23.23
Comoros,3/1/25,Country or economy,Africa,85414300,Panels,756,17276,39649,0.1,USD/W,0.4,23.63
Comoros,4/1/25,Country or economy,Africa,85414300,Panels,68,1860,2768,0.1,USD/W,0.03,23.66
Comoros,5/1/25,Country or economy,Africa,85414300,Panels,3615,19166,33706,0.09,USD/W,0.36,24.02
Comoros,6/1/25,Country or economy,Africa,85414300,Panels,5352,7826,33566,0.09,USD/W,0.35,24.38
Comoros,7/1/25,Country or economy,Africa,85414200,Cells,1,9,72,0.04,USD/W,0,1.84
Comoros,7/1/25,Country or economy,Africa,85414300,Panels,8771,18509,62053,0.09,USD/W,0.66,25.03
Comoros,8/1/25,Country or economy,Africa,85414200,Cells,335,7635,39147,0.04,USD/W,0.97,2.81
Comoros,8/1/25,Country or economy,Africa,85414300,Panels,24311,739541,1136106,0.09,USD/W,11.96,36.99
Congo,1/1/17,Country or economy,Africa,85414020,Panels,48,154,1344,0.38,USD/W,0,0
Congo,2/1/17,Country or economy,Africa,85414020,Panels,2100,13500,62500,0.38,USD/W,0.16,0.17
Congo,3/1/17,Country or economy,Africa,85414020,Panels,3677,7433,19275,0.38,USD/W,0.05,0.22
Congo,4/1/17,Country or economy,Africa,85414020,Panels,4542,17390,69359,0.38,USD/W,0.18,0.4
Congo,5/1/17,Country or economy,Africa,85414020,Panels,8505,26637,101816,0.38,USD/W,0.27,0.67
Congo,9/1/17,Country or economy,Africa,85414020,Panels,6,9,36,0.31,USD/W,0,0.67
Congo,10/1/17,Country or economy,Africa,85414020,Panels,288,4265,20390,0.31,USD/W,0.07,0.74
Congo,11/1/17,Country or economy,Africa,85414020,Panels,770,3410,8251,0.3,USD/W,0.03,0.76
Congo,1/1/18,Country or economy,Africa,85414020,Panels,700,1457,3920,0.29,USD/W,0.01,0.78
Congo,2/1/18,Country or economy,Africa,85414020,Panels,495,3089,14276,0.28,USD/W,0.05,0.83
Congo,3/1/18,Country or economy,Africa,85414020,Panels,312,5772,27799,0.28,USD/W,0.1,0.93
Congo,4/1/18,Country or economy,Africa,85414020,Panels,7030,7013,94421,0.27,USD/W,0.35,1.28
Congo,5/1/18,Country or economy,Africa,85414020,Panels,598,635,4784,0.26,USD/W,0.02,1.29
Congo,6/1/18,Country or economy,Africa,85414020,Panels,5639,20062,79793,0.26,USD/W,0.31,1.6
Congo,7/1/18,Country or economy,Africa,85414020,Panels,1676,6441,32453,0.25,USD/W,0.13,1.73
Congo,9/1/18,Country or economy,Africa,85414020,Panels,325,774,2867,0.24,USD/W,0.01,1.74
Congo,10/1/18,Country or economy,Africa,85414020,Panels,4885,9849,40808,0.24,USD/W,0.17,1.91
Congo,11/1/18,Country or economy,Africa,85414020,Panels,1235,4596,9986,0.26,USD/W,0.04,1.95
Congo,12/1/18,Country or economy,Africa,85414020,Panels,420,5242,5600,0.27,USD/W,0.02,1.97
Congo,1/1/19,Country or economy,Africa,85414020,Panels,30,150,240,0.29,USD/W,0,1.97
Congo,2/1/19,Country or economy,Africa,85414020,Panels,20,240,400,0.29,USD/W,0,1.98
Congo,3/1/19,Country or economy,Africa,85414020,Panels,25,400,2429,0.28,USD/W,0.01,1.98
Congo,4/1/19,Country or economy,Africa,85414020,Panels,859,1355,4683,0.28,USD/W,0.02,2
Congo,5/1/19,Country or economy,Africa,85414020,Panels,5,60,30,0.28,USD/W,0,2
Congo,6/1/19,Country or economy,Africa,85414020,Panels,1843,9364,8676,0.27,USD/W,0.03,2.03
Congo,7/1/19,Country or economy,Africa,85414020,Panels,2190,10724,56889,0.27,USD/W,0.21,2.24
Congo,8/1/19,Country or economy,Africa,85414020,Panels,52,761,1689,0.26,USD/W,0.01,2.25
Congo,9/1/19,Country or economy,Africa,85414020,Panels,3923,8087,26540,0.26,USD/W,0.1,2.35
Congo,10/1/19,Country or economy,Africa,85414020,Panels,35,379,1333,0.26,USD/W,0.01,2.36
Congo,11/1/19,Country or economy,Africa,85414020,Panels,3099,9655,23689,0.25,USD/W,0.09,2.45
Congo,12/1/19,Country or economy,Africa,85414020,Panels,434,2854,8149,0.25,USD/W,0.03,2.49
Congo,1/1/20,Country or economy,Africa,85414020,Panels,827,9611,36525,0.24,USD/W,0.15,2.64
Congo,3/1/20,Country or economy,Africa,85414020,Panels,157,1038,4821,0.23,USD/W,0.02,2.66
Congo,4/1/20,Country or economy,Africa,85414020,Panels,850,5050,20856,0.23,USD/W,0.09,2.75
Congo,5/1/20,Country or economy,Africa,85414020,Panels,2771,17957,47618,0.23,USD/W,0.21,2.96
Congo,6/1/20,Country or economy,Africa,85414020,Panels,325,3154,5329,0.22,USD/W,0.02,2.98
Congo,7/1/20,Country or economy,Africa,85414020,Panels,2121,27651,94834,0.21,USD/W,0.46,3.44
Congo,8/1/20,Country or economy,Africa,85414020,Panels,10557,27467,69936,0.23,USD/W,0.3,3.74
Congo,9/1/20,Country or economy,Africa,85414020,Panels,5013,5014,21928,0.23,USD/W,0.09,3.83
Congo,10/1/20,Country or economy,Africa,85414020,Panels,1022,4822,13442,0.24,USD/W,0.06,3.89
Congo,11/1/20,Country or economy,Africa,85414020,Panels,1758,4104,28370,0.25,USD/W,0.11,4
Congo,12/1/20,Country or economy,Africa,85414020,Panels,2452,20597,98929,0.25,USD/W,0.39,4.39
Congo,1/1/21,Country or economy,Africa,85414020,Panels,739,8600,27359,0.26,USD/W,0.11,4.5
